CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,RA,DEC,VPEC,VPECERR,HOST_LOGMASS,distance_mpc,velocity_km_s,distance_err_mpc,hubble_distance_mpc,hubble_distance_err_mpc,weight_mu
17629,1,0.13658,0.00095,0.1364,2e-05,0.13742,2e-05,38.8475,0.195569,,0,1,30.6364,-1.0892,-47.5279,250,10.6342,588.1661141430378,40945.65391364,52.971918166100224,517.4876507971616,46.606414124918814,26.14568170469054
19775,1,0.137,0.00095,0.13687,3e-05,0.13809,3e-05,39.0095,0.224296,,0,1,318.956,0.6513,-33.2285,250,10.0494,633.7237741643974,41071.566746000004,65.45867542551126,557.3647969783618,57.5713943935895,19.877279419702617
18602,1,0.13713,0.00095,0.13696,2e-05,0.13834,2e-05,38.9616,0.259136,,0,1,338.984,0.6092,-45.3089,250,8.85232,619.8976643211641,41110.53976554,73.97644125596541,545.1423006350761,65.05539494689738,14.891707540885456
21062,1,0.13745,0.00095,0.13729,2e-05,0.13864,2e-05,39.3511,0.230391,,0,0,333.432,0.3963,-42.0794,250,8.95999,741.6858610118832,41206.473352099994,78.69211068744612,652.0601881505852,69.18291853483328,18.83948299413375
17366,1,0.13822,0.00095,0.13811,1e-05,0.13929,1e-05,38.8857,0.128482,,0,1,315.787,-1.0292,-27.9862,250,10.2891,598.6045312628473,41437.31354476,35.41832124997915,525.9128562693041,31.117289495861215,60.57806867740055
15171,1,0.13826,0.00107,0.13818,0.0005,0.1392,0.0005,38.9503,0.15974,,0,1,304.793,-1.0645,-19.2613,250,9.85121,616.6801934937575,41449.305243079994,45.36483801359358,541.7744570605639,39.8545481819563,39.18976324507794
190340,15,0.1384,0.00138,0.13824,0.001,0.1396,0.001,39.0229,0.12425,,0,1,334.134,0.4733,-42.3456,250,10.0088,637.646529048604,41491.2761872,36.48564950080975,560.1252012022171,32.04993807168811,64.77496771372702
20084,1,0.13851,0.00095,0.13834,1e-05,0.13973,1e-05,39.0401,0.319084,,0,1,347.975,-0.5781,-46.7375,250,9.92013,642.7173148616706,41524.25335758,94.44320397375314,564.5249623294224,82.95333723353608,9.821774178474943
12928,1,0.13875,0.00107,0.13868,0.0005,0.1397,0.0005,38.9999,0.176022,,0,0,305.009,-0.9757,-19.5305,250,10.3657,630.9282884897219,41596.2035475,51.143757898944784,554.0533817692399,44.912191349238014,32.27498859979302
190230,15,0.1388,0.00138,0.13864,0.001,0.14,0.001,39.0467,0.130742,,0,0,333.937,0.4225,-42.0344,250,10.1494,644.6737695185552,41611.1931704,38.815108865772515,566.099200490477,34.08421923583818,58.50187042215215
090275,15,0.13955,0.00138,0.13959,0.001,0.14,0.001,39.0213,0.145767,,0,1,54.0721,-28.0515,10.2624,250,10.184,637.1768667742642,41836.0375139,42.77252611271953,559.1477923515986,37.53457602801065,47.063212502866456
1794,1,0.14082,0.00095,0.1407,6e-05,0.14191,6e-05,39.1775,0.184019,,0,1,317.837,-0.4453,-30.0157,250,11.0328,684.6994830911343,42216.77393556,58.02409168395378,600.1818718913889,50.86174127728632,29.53076294437877
17208,1,0.14104,0.00509,0.14084,0.005,0.1422,0.005,39.2835,0.203514,,0,0,1.4916,1.1031,-52.1075,250,11.5,718.9521718666376,42282.72827632,67.38139138404344,630.0849855102692,59.05261111270721,24.14412213921733
340229,15,0.14123,0.00138,0.14108,0.001,0.142,0.001,39.0407,0.212429,,0,1,35.879,-2.8604,-41.6636,250,9.69378,642.8949287557919,42339.688843339994,62.89259132290235,563.3351110256407,55.109479529019,22.1601344298338
1317666,10,0.14134,0.00107,0.1412,0.0005,0.1421,0.0005,39.1237,0.260864,,0,0,36.7711,-5.0031,-37.79,250,9.68561,667.9439184419122,42372.666013719994,80.24164690135167,585.2278185658192,70.30477062168299,14.695071427470795
2635,1,0.14325,0.00108,0.14311,0.0005,0.1437,0.0005,39.047,0.160602,,0,1,52.7043,-1.2381,-35.6881,250,9.59628,644.7628406439198,42945.26960849999,47.68663017743007,563.9736196316815,41.71146308981418,38.77020535790433
17568,1,0.14345,0.00108,0.14335,0.0005,0.1445,0.0005,39.5154,0.37065,,0,0,313.103,0.2777,-27.2256,250,9.24061,799.9816034925046,43005.228100099994,136.54936624341056,699.6209746753286,119.41874698798422,7.279004553909027
190260,15,0.14359,0.00138,0.14344,0.001,0.1448,0.001,39.1135,0.129494,,0,0,333.967,-0.8252,-38.9038,250,10.2639,664.8137604740006,43047.19904422,39.64563064284959,581.3392566164451,34.6676961523357,59.63492914733158
17497,1,0.14404,0.00095,0.14388,2e-05,0.14479,2e-05,39.0756,0.170594,,0,1,37.1366,-1.0421,-43.3932,250,10.0189,653.3110442230737,43182.10565032,51.32505657901455,571.0561206103579,44.86299131063123,34.361530151754295
8921,1,0.14423,0.00095,0.1441,1e-05,0.14539,1e-05,39.016,0.24096,,0,1,325.002,-0.0079,-34.8884,250,9.52063,635.6235799378429,43239.06621734,70.53272109312326,555.5033340655663,61.64208340379404,17.223051133227163
17605,1,0.14542,0.00096,0.14533,2e-05,0.14643,2e-05,39.1518,0.210163,,0,0,309.203,0.0984,-23.7173,250,10.2332,676.6436336223449,43595.81924236,65.48803261315769,590.738448448905,57.173816253564354,22.64057652140289
1296657,10,0.14638,0.00108,0.14624,0.0005,0.14715,0.0005,39.1857,0.207408,,0,0,36.2552,-6.2786,-34.8677,250,9.33695,687.2899604138807,43883.62000204,65.64644132009859,599.530662096234,57.26411950670684,23.246040634680075
440008,15,0.14652,0.00138,0.14656,0.001,0.147,0.001,39.158,0.187578,,0,0,52.6735,-28.8632,10.5023,250,9.32684,678.5783509504078,43925.59094616,58.61753958132551,591.8591485106302,51.12648674364643,28.420793425925247
1316385,10,0.14737,0.00108,0.14741,0.0005,0.14784,0.0005,39.0154,0.197495,,0,0,53.526,-27.6321,8.8354,250,9.63951,635.4479749141011,44180.41453546,57.7938716861789,553.8300416727831,50.37073628051884,25.638215281761926
13796,1,0.14747,0.00096,0.14729,2e-05,0.1487,2e-05,38.9672,0.171803,,0,1,350.692,0.5329,-47.1324,250,9.66952,621.4983786469111,44210.39378126,49.17183634419822,541.624947621211,42.85239382659086,33.879618684589495
14024,1,0.14771,0.00096,0.14759,4e-05,0.14881,4e-05,39.134,0.188785,,0,1,318.199,0.9163,-31.2074,250,10.7329,671.1197196984211,44282.34397118,58.346279569580595,584.7467737480906,50.83712747085988,28.058537564513003
180166,15,0.14778,0.00138,0.14757,0.001,0.1475,0.001,39.161,0.170177,,0,1,242.843,55.0642,-54.9867,250,10.0333,679.5164894815254,44303.32944323999,53.25330274689438,592.0267729717589,46.39678574891911,34.53013476454249
1293758,10,0.14803,0.00108,0.14812,0.0005,0.14896,0.0005,39.2285,0.184985,,0,0,8.4839,-43.3497,24.7766,250,11.0622,700.970917584382,44378.277557739995,59.71482972617341,610.5858885084729,52.01504292237434,29.223146293256963
14437,1,0.14806,0.00096,0.14792,4e-05,0.14927,4e-05,39.0382,0.157931,,0,0,332.081,-1.1964,-36.3792,250,9.91097,642.1551945230974,44387.27133148,46.70389159990289,559.3394025774762,40.680706234781184,40.09269308599325
1255502,10,0.14834,0.00108,0.14819,0.0005,0.14915,0.0005,39.0239,0.142683,,0,0,33.9046,-4.2092,-38.6209,250,10.1485,637.9402437521995,44471.21321972,41.91774548937162,555.5325458942469,36.502904618293904,49.119680791840516
13736,1,0.14898,0.00096,0.14882,2e-05,0.15021,2e-05,39.1606,0.17494,,0,1,336.833,1.031,-42.1088,250,9.07749,679.3913294464152,44663.08039284,54.73369988607537,591.2995260547749,47.63677338689566,32.67546341551208
2308,1,0.1494,0.00509,0.14923,0.005,0.1502,0.005,39.1104,0.175216,,0,0,34.2729,0.2803,-45.2652,250,10.3812,663.8653476556727,44788.9932252,53.56726166313531,577.575559122736,46.604542946872556,32.57260380229041
